,n_clusters,method,avg_intra_per_cluster,mean_intra_overall,avg_inter_between_clusters,silhouette_coefficient
27,85,hierarchical,"{0: 0.7625022, 1: 0.81532985, 2: 0.8088061, 3: 0.78777987, 4: 0.8485859, 5: 0.7798853, 6: 0.78839606, 7: 0.7970274, 8: 0.78858805, 9: 0.71183425, 10: 0.7888737, 11: 0.80972403, 12: 0.83988607, 13: 0.8147916, 14: 0.76398224, 15: 0.845782, 16: 0.7024538, 17: 0.76153004, 18: 0.72127694, 19: 0.7764001, 20: 0.7221823, 21: 0.77687275, 22: 0.77912295, 23: 0.7520086, 24: 0.7794574, 25: 0.7853953, 26: 0.77738345, 27: 0.75076324, 28: 0.8567254, 29: 0.8105776, 30: 0.82822996, 31: 0.7825419, 32: 0.8005957, 33: 0.79351014, 34: 0.7336263, 35: 0.8659101, 36: 0.7419995, 37: 0.788402, 38: 0.830977, 39: 0.6671246, 40: 0.731151, 41: 0.7497278, 42: 0.68579215, 43: 0.76101726, 44: 0.7350849, 45: 0.7700593, 46: 0.70724815, 47: 0.80130494, 48: 0.7346743, 49: 0.8330434, 50: 0.7516146, 51: 0.8504808, 52: 0.7302734, 53: 0.6529177, 54: 0.82163495, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.76353645, 62: 0.74817735, 63: 0.73469865, 64: 0.85934466, 65: 0.75767314, 66: 0.80748653, 67: 0.7731454, 68: 0.7125203, 69: 0.7698157, 70: 0.6522989, 71: 0.74860483, 72: 0.79032516, 73: 0.75982434, 74: 0.8182256, 75: 0.7161625, 76: 0.673789, 77: 0.70490026, 78: 0.78197634, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.8136377, 84: 0.82991654}",0.7628545,0.6822118,0.02425568
28,85,kmeans,"{0: 0.7636439, 1: 0.6862424, 2: 0.6550796, 3: 0.87443554, 4: 0.6113372, 5: 0.7456098, 6: 0.74897933, 7: 0.662078, 8: 0.6703396, 9: 0.5982273, 10: 0.63884294, 11: 0.691374, 12: 0.66120297, 13: 0.66778284, 14: 0.5638764, 15: 0.621325, 16: 0.5334702, 17: 0.658758, 18: 0.68957984, 19: 0.6862286, 20: 0.71056867, 21: 0.7146957, 22: 0.66245294, 23: 0.55768406, 24: 0.64071304, 25: 0.7226045, 26: 0.6766708, 27: 0.6749737, 28: 0.6329154, 29: 0.5801325, 30: 0.5335871, 31: 0.5648574, 32: 0.65612733, 33: 0.70153546, 34: 0.632579, 35: 0.53192455, 36: 0.75761575, 37: 0.67073286, 38: 0.47587806, 39: 0.724058, 40: 0.7859094, 41: 0.6995416, 42: 0.7446868, 43: 0.61146235, 44: 0.697808, 45: 0.71742034, 46: 0.77655387, 47: 0.504469, 48: 0.7043496, 49: 0.7763517, 50: 0.6934894, 51: 0.749663, 52: 0.8098444, 53: 0.7576934, 54: 0.7145888, 55: 0.67790574, 56: 0.7036269, 57: 0.5725944, 58: 0.7057368, 59: 0.7231636, 60: 0.58931035, 61: 0.7160769, 62: 0.64381844, 63: 0.7173377, 64: 0.5830692, 65: 0.6129204, 66: 0.6620206, 67: 0.61194646, 68: 0.63992, 69: 0.7727214, 70: 0.63708806, 71: 0.66720396, 72: 0.7008861, 73: 0.6976708, 74: 0.6535369, 75: 0.7056006, 76: 0.7168551, 77: 0.7820756, 78: 0.61559135, 79: 0.45098662, 80: 0.4961992, 81: 0.63633835, 82: 0.58918554, 83: 0.6935988, 84: 0.8405083}",0.66835344,0.76412916,0.07981996
29,90,hierarchical,"{0: 0.7798853, 1: 0.8485859, 2: 0.78839606, 3: 0.845782, 4: 0.7888737, 5: 0.80972403, 6: 0.8147916, 7: 0.8005957, 8: 0.78858805, 9: 0.71183425, 10: 0.77687275, 11: 0.7520086, 12: 0.83988607, 13: 0.75076324, 14: 0.76398224, 15: 0.7825419, 16: 0.7024538, 17: 0.76153004, 18: 0.72127694, 19: 0.7764001, 20: 0.7221823, 21: 0.7350849, 22: 0.77912295, 23: 0.7346743, 24: 0.7794574, 25: 0.7853953, 26: 0.77738345, 27: 0.76121163, 28: 0.8567254, 29: 0.8105776, 30: 0.82822996, 31: 0.73469865, 32: 0.80748653, 33: 0.79351014, 34: 0.7336263, 35: 0.8659101, 36: 0.7419995, 37: 0.788402, 38: 0.830977, 39: 0.6671246, 40: 0.731151, 41: 0.7497278, 42: 0.68579215, 43: 0.76101726, 44: 0.8121292, 45: 0.7700593, 46: 0.70724815, 47: 0.80130494, 48: 0.7383016, 49: 0.8330434, 50: 0.7516146, 51: 0.8504808, 52: 0.7302734, 53: 0.6529177, 54: 0.82163495, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.76353645, 62: 0.74817735, 63: 0.7702905, 64: 0.85934466, 65: 0.75767314, 66: 0.72400963, 67: 0.7731454, 68: 0.7125203, 69: 0.7698157, 70: 0.6522989, 71: 0.74860483, 72: 0.79032516, 73: 0.75982434, 74: 0.8182256, 75: 0.7161625, 76: 0.673789, 77: 0.70490026, 78: 0.78197634, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.8136377, 84: 0.82991654, 85: 0.57388204, 86: 0.6805389, 87: 0.690442, 88: 0.69073933, 89: 0.75660616}",0.756326,0.6887454,0.026903063
30,90,kmeans,"{0: 0.74891466, 1: 0.7081261, 2: 0.6590708, 3: 0.8644917, 4: 0.783178, 5: 0.7460242, 6: 0.72215736, 7: 0.78160995, 8: 0.7212714, 9: 0.5798585, 10: 0.6407386, 11: 0.6911343, 12: 0.6729776, 13: 0.661579, 14: 0.5632275, 15: 0.6528264, 16: 0.5337677, 17: 0.6596204, 18: 0.7024343, 19: 0.6829744, 20: 0.6418263, 21: 0.579114, 22: 0.6635544, 23: 0.55768406, 24: 0.60967, 25: 0.6644133, 26: 0.72972757, 27: 0.6583418, 28: 0.6300547, 29: 0.5601739, 30: 0.5356822, 31: 0.55618817, 32: 0.66692364, 33: 0.71271, 34: 0.6310425, 35: 0.560823, 36: 0.7482067, 37: 0.6664124, 38: 0.48404768, 39: 0.7275146, 40: 0.7812964, 41: 0.72153705, 42: 0.7492263, 43: 0.5695843, 44: 0.6968995, 45: 0.73159355, 46: 0.75227016, 47: 0.504469, 48: 0.6928475, 49: 0.7805122, 50: 0.6704486, 51: 0.75523835, 52: 0.80547625, 53: 0.7423609, 54: 0.721133, 55: 0.64186376, 56: 0.69904006, 57: 0.5725623, 58: 0.6956341, 59: 0.71179867, 60: 0.58447295, 61: 0.714952, 62: 0.63914967, 63: 0.70868057, 64: 0.5830692, 65: 0.6186555, 66: 0.6669958, 67: 0.58064747, 68: 0.63792276, 69: 0.66592336, 70: 0.64864147, 71: 0.66349787, 72: 0.6847857, 73: 0.697361, 74: 0.668687, 75: 0.690194, 76: 0.7128546, 77: 0.7845368, 78: 0.6333021, 79: 0.4442045, 80: 0.49383777, 81: 0.6460232, 82: 0.59311974, 83: 0.689369, 84: 0.8540458, 85: 0.61525023, 86: 0.6636442, 87: 0.51837105, 88: 0.6040193, 89: 0.68510425}",0.6638579,0.7695472,0.081869535
31,95,hierarchical,"{0: 0.71183425, 1: 0.8005957, 2: 0.8147916, 3: 0.78858805, 4: 0.7221823, 5: 0.80972403, 6: 0.76398224, 7: 0.7024538, 8: 0.76153004, 9: 0.7764001, 10: 0.77687275, 11: 0.7520086, 12: 0.83988607, 13: 0.75076324, 14: 0.82822996, 15: 0.7825419, 16: 0.7336263, 17: 0.8659101, 18: 0.72127694, 19: 0.731151, 20: 0.7497278, 21: 0.7350849, 22: 0.77912295, 23: 0.7346743, 24: 0.7794574, 25: 0.7853953, 26: 0.77738345, 27: 0.76121163, 28: 0.8567254, 29: 0.8105776, 30: 0.76353645, 31: 0.73469865, 32: 0.80748653, 33: 0.79351014, 34: 0.7592779, 35: 0.79032516, 36: 0.7419995, 37: 0.788402, 38: 0.830977, 39: 0.6671246, 40: 0.80754924, 41: 0.82991654, 42: 0.68579215, 43: 0.76101726, 44: 0.8121292, 45: 0.7700593, 46: 0.70724815, 47: 0.80130494, 48: 0.7383016, 49: 0.8330434, 50: 0.7516146, 51: 0.8504808, 52: 0.7302734, 53: 0.6529177, 54: 0.82163495, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.79872316, 62: 0.74817735, 63: 0.7702905, 64: 0.85934466, 65: 0.75767314, 66: 0.72400963, 67: 0.7731454, 68: 0.7125203, 69: 0.7698157, 70: 0.6522989, 71: 0.74860483, 72: 0.721023, 73: 0.75982434, 74: 0.8182256, 75: 0.7161625, 76: 0.673789, 77: 0.70490026, 78: 0.78197634, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.8136377, 84: 0.7660615, 85: 0.57388204, 86: 0.6805389, 87: 0.690442, 88: 0.69073933, 89: 0.75660616, 90: 0.7202497, 91: 0.7845906, 92: 0.730757, 93: 0.75953686, 94: 0.7368051}",0.75370944,0.6942138,0.027161878
32,95,kmeans,"{0: 0.7527821, 1: 0.71118754, 2: 0.6518288, 3: 0.85961574, 4: 0.7553057, 5: 0.7459043, 6: 0.721697, 7: 0.7816615, 8: 0.6706787, 9: 0.5363824, 10: 0.63712645, 11: 0.69141227, 12: 0.6726587, 13: 0.66286516, 14: 0.56211644, 15: 0.72298014, 16: 0.53231543, 17: 0.6594124, 18: 0.6990397, 19: 0.6797076, 20: 0.6359505, 21: 0.56998354, 22: 0.6555381, 23: 0.55768406, 24: 0.5948142, 25: 0.72813267, 26: 0.71992415, 27: 0.6490079, 28: 0.6275429, 29: 0.6428518, 30: 0.5391337, 31: 0.55600387, 32: 0.6614611, 33: 0.70073944, 34: 0.61827374, 35: 0.515293, 36: 0.7567044, 37: 0.6652298, 38: 0.48157793, 39: 0.7285531, 40: 0.7757837, 41: 0.6897211, 42: 0.7443041, 43: 0.5683104, 44: 0.65646, 45: 0.72997195, 46: 0.760148, 47: 0.5108226, 48: 0.6912861, 49: 0.7780172, 50: 0.6738472, 51: 0.7487252, 52: 0.8225855, 53: 0.738173, 54: 0.70939434, 55: 0.64770734, 56: 0.7527428, 57: 0.57306886, 58: 0.7054665, 59: 0.71101886, 60: 0.58375025, 61: 0.7083442, 62: 0.6384612, 63: 0.705175, 64: 0.5767232, 65: 0.6085904, 66: 0.66290367, 67: 0.5915307, 68: 0.63792276, 69: 0.7615621, 70: 0.6412974, 71: 0.6663705, 72: 0.68571603, 73: 0.70073944, 74: 0.6648787, 75: 0.6837659, 76: 0.7107953, 77: 0.7819699, 78: 0.59386665, 79: 0.42808595, 80: 0.49383777, 81: 0.6533586, 82: 0.5856395, 83: 0.6943473, 84: 0.84379333, 85: 0.6173237, 86: 0.66065556, 87: 0.51837105, 88: 0.60317886, 89: 0.67840075, 90: 0.5517283, 91: 0.6630855, 92: 0.6744875, 93: 0.55993813, 94: 0.6251172}",0.6605721,0.7741828,0.082921565
33,100,hierarchical,"{0: 0.76153004, 1: 0.7024538, 2: 0.80972403, 3: 0.72127694, 4: 0.77687275, 5: 0.7520086, 6: 0.76398224, 7: 0.7825419, 8: 0.830977, 9: 0.7764001, 10: 0.7350849, 11: 0.7794574, 12: 0.83988607, 13: 0.75076324, 14: 0.82822996, 15: 0.73469865, 16: 0.7336263, 17: 0.8659101, 18: 0.788402, 19: 0.731151, 20: 0.7497278, 21: 0.76101726, 22: 0.77912295, 23: 0.7346743, 24: 0.7516146, 25: 0.7853953, 26: 0.77738345, 27: 0.76121163, 28: 0.8567254, 29: 0.8105776, 30: 0.76353645, 31: 0.85934466, 32: 0.80748653, 33: 0.79351014, 34: 0.7592779, 35: 0.79032516, 36: 0.7419995, 37: 0.63959205, 38: 0.78197634, 39: 0.6671246, 40: 0.80754924, 41: 0.82991654, 42: 0.68579215, 43: 0.77758527, 44: 0.8121292, 45: 0.7700593, 46: 0.70724815, 47: 0.80130494, 48: 0.7383016, 49: 0.8330434, 50: 0.7609498, 51: 0.8504808, 52: 0.7302734, 53: 0.6529177, 54: 0.82163495, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.79872316, 62: 0.74817735, 63: 0.7702905, 64: 0.7547622, 65: 0.75767314, 66: 0.72400963, 67: 0.7731454, 68: 0.7125203, 69: 0.7698157, 70: 0.6522989, 71: 0.74860483, 72: 0.721023, 73: 0.75982434, 74: 0.8182256, 75: 0.7161625, 76: 0.673789, 77: 0.70490026, 78: 0.69328004, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.8136377, 84: 0.7660615, 85: 0.57388204, 86: 0.6805389, 87: 0.690442, 88: 0.69073933, 89: 0.75660616, 90: 0.7202497, 91: 0.7845906, 92: 0.730757, 93: 0.75953686, 94: 0.7368051, 95: 0.6394559, 96: 0.7549857, 97: 0.76951694, 98: 0.70315945, 99: 0.6774117}",0.74935097,0.6981883,0.026723618
34,100,kmeans,"{0: 0.765392, 1: 0.6225125, 2: 0.65852916, 3: 0.84696984, 4: 0.76317424, 5: 0.73487353, 6: 0.7181834, 7: 0.79415095, 8: 0.6690616, 9: 0.5336614, 10: 0.62741727, 11: 0.6666181, 12: 0.6792664, 13: 0.666679, 14: 0.56079435, 15: 0.7211392, 16: 0.5340829, 17: 0.6473719, 18: 0.66446555, 19: 0.6990437, 20: 0.6326395, 21: 0.688285, 22: 0.66729534, 23: 0.55768406, 24: 0.63566595, 25: 0.72497267, 26: 0.72859067, 27: 0.7108989, 28: 0.61449665, 29: 0.640503, 30: 0.53712046, 31: 0.56401676, 32: 0.6643815, 33: 0.68072444, 34: 0.6241311, 35: 0.515293, 36: 0.7510735, 37: 0.65184015, 38: 0.47828272, 39: 0.71045166, 40: 0.76855963, 41: 0.7153479, 42: 0.75200456, 43: 0.55393815, 44: 0.6534468, 45: 0.7157116, 46: 0.75037926, 47: 0.5108226, 48: 0.70514405, 49: 0.773849, 50: 0.67278224, 51: 0.737213, 52: 0.8342832, 53: 0.7412463, 54: 0.701603, 55: 0.64607316, 56: 0.7585575, 57: 0.57460314, 58: 0.70736796, 59: 0.7091174, 60: 0.56912917, 61: 0.793168, 62: 0.62979513, 63: 0.68874896, 64: 0.57882357, 65: 0.59654486, 66: 0.63831747, 67: 0.56779224, 68: 0.6437219, 69: 0.7609062, 70: 0.650237, 71: 0.57122374, 72: 0.69372374, 73: 0.70011246, 74: 0.66217506, 75: 0.6752226, 76: 0.7627484, 77: 0.71009773, 78: 0.6040491, 79: 0.42753428, 80: 0.49753276, 81: 0.7006899, 82: 0.6344096, 83: 0.6869863, 84: 0.8420992, 85: 0.62955046, 86: 0.6647306, 87: 0.51636165, 88: 0.60183895, 89: 0.53075904, 90: 0.5592572, 91: 0.66270125, 92: 0.6654731, 93: 0.5607656, 94: 0.6275959, 95: 0.5469328, 96: 0.6499981, 97: 0.6509181, 98: 0.5067825, 99: 0.6982981}",0.65691537,0.77653533,0.08269814
35,105,hierarchical,"{0: 0.76398224, 1: 0.830977, 2: 0.83988607, 3: 0.7825419, 4: 0.77687275, 5: 0.77738345, 6: 0.75076324, 7: 0.73469865, 8: 0.788402, 9: 0.7764001, 10: 0.7350849, 11: 0.7794574, 12: 0.82163495, 13: 0.8567254, 14: 0.82822996, 15: 0.85934466, 16: 0.7336263, 17: 0.8659101, 18: 0.78197634, 19: 0.731151, 20: 0.7497278, 21: 0.76101726, 22: 0.77912295, 23: 0.7346743, 24: 0.7516146, 25: 0.7853953, 26: 0.7257646, 27: 0.76121163, 28: 0.7589736, 29: 0.8105776, 30: 0.76353645, 31: 0.7702905, 32: 0.80748653, 33: 0.79351014, 34: 0.7592779, 35: 0.79032516, 36: 0.7419995, 37: 0.63959205, 38: 0.7202856, 39: 0.6671246, 40: 0.80754924, 41: 0.82991654, 42: 0.68579215, 43: 0.77758527, 44: 0.8121292, 45: 0.7700593, 46: 0.70724815, 47: 0.80130494, 48: 0.7383016, 49: 0.8330434, 50: 0.7609498, 51: 0.8504808, 52: 0.7302734, 53: 0.6529177, 54: 0.6397914, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.79872316, 62: 0.74817735, 63: 0.72715855, 64: 0.7547622, 65: 0.75767314, 66: 0.72400963, 67: 0.7731454, 68: 0.7125203, 69: 0.7698157, 70: 0.6522989, 71: 0.74860483, 72: 0.721023, 73: 0.75982434, 74: 0.8182256, 75: 0.7161625, 76: 0.673789, 77: 0.70490026, 78: 0.69328004, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.8136377, 84: 0.7660615, 85: 0.57388204, 86: 0.6805389, 87: 0.690442, 88: 0.69073933, 89: 0.75660616, 90: 0.7202497, 91: 0.7845906, 92: 0.730757, 93: 0.75953686, 94: 0.7368051, 95: 0.6394559, 96: 0.7549857, 97: 0.76951694, 98: 0.70315945, 99: 0.6774117, 100: 0.7257417, 101: 0.59486943, 102: 0.6696849, 103: 0.6346452, 104: 0.8115611}",0.7447293,0.7032088,0.027408276
36,105,kmeans,"{0: 0.7693149, 1: 0.6225125, 2: 0.64303774, 3: 0.8616171, 4: 0.55343974, 5: 0.73313594, 6: 0.7548887, 7: 0.7757934, 8: 0.6762471, 9: 0.5312722, 10: 0.6355018, 11: 0.67415106, 12: 0.6543722, 13: 0.5322931, 14: 0.54789734, 15: 0.6042186, 16: 0.4924869, 17: 0.6510942, 18: 0.66901094, 19: 0.7027964, 20: 0.6438508, 21: 0.68530726, 22: 0.66328746, 23: 0.75384045, 24: 0.64462835, 25: 0.72552973, 26: 0.74041915, 27: 0.711709, 28: 0.6208015, 29: 0.640503, 30: 0.53533167, 31: 0.55774736, 32: 0.6605436, 33: 0.69072986, 34: 0.67072785, 35: 0.515293, 36: 0.75435066, 37: 0.6629074, 38: 0.48055458, 39: 0.703258, 40: 0.69564664, 41: 0.69484395, 42: 0.7516646, 43: 0.5400473, 44: 0.6843638, 45: 0.7150727, 46: 0.74751997, 47: 0.516178, 48: 0.69082874, 49: 0.7526528, 50: 0.6724949, 51: 0.7240609, 52: 0.7949312, 53: 0.7447203, 54: 0.68948644, 55: 0.643659, 56: 0.76564443, 57: 0.5764321, 58: 0.7074204, 59: 0.74821097, 60: 0.57195485, 61: 0.77620226, 62: 0.6363869, 63: 0.6948983, 64: 0.587616, 65: 0.59361136, 66: 0.63623106, 67: 0.56721574, 68: 0.63846356, 69: 0.758572, 70: 0.65040505, 71: 0.6293339, 72: 0.7018382, 73: 0.697073, 74: 0.6623591, 75: 0.6796171, 76: 0.7109306, 77: 0.7114118, 78: 0.59083873, 79: 0.41585603, 80: 0.49231118, 81: 0.6970465, 82: 0.6643662, 83: 0.6872143, 84: 0.83087957, 85: 0.63154346, 86: 0.6624638, 87: 0.51837105, 88: 0.5972237, 89: 0.53075904, 90: 0.5474583, 91: 0.6532922, 92: 0.6605246, 93: 0.5594617, 94: 0.62379104, 95: 0.47975388, 96: 0.6512329, 97: 0.6529987, 98: 0.5067825, 99: 0.6888545, 100: 0.5954161, 101: 0.45229468, 102: 0.61179525, 103: 0.76363486, 104: 0.6465148}",0.65065795,0.77856344,0.083986275
37,110,hierarchical,"{0: 0.7825419, 1: 0.7350849, 2: 0.77738345, 3: 0.788402, 4: 0.76101726, 5: 0.82163495, 6: 0.82822996, 7: 0.73469865, 8: 0.8659101, 9: 0.7764001, 10: 0.77912295, 11: 0.7794574, 12: 0.7257646, 13: 0.8567254, 14: 0.76353645, 15: 0.85934466, 16: 0.7336263, 17: 0.79032516, 18: 0.78197634, 19: 0.731151, 20: 0.7497278, 21: 0.77758527, 22: 0.7700593, 23: 0.7346743, 24: 0.7516146, 25: 0.7853953, 26: 0.72957873, 27: 0.76121163, 28: 0.7589736, 29: 0.8105776, 30: 0.79872316, 31: 0.7702905, 32: 0.80748653, 33: 0.79351014, 34: 0.7592779, 35: 0.8489209, 36: 0.7419995, 37: 0.63959205, 38: 0.7202856, 39: 0.6671246, 40: 0.80754924, 41: 0.82991654, 42: 0.68579215, 43: 0.71996653, 44: 0.8121292, 45: 0.730757, 46: 0.70724815, 47: 0.80130494, 48: 0.7383016, 49: 0.8330434, 50: 0.7609498, 51: 0.8504808, 52: 0.7790921, 53: 0.6529177, 54: 0.6397914, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.7971235, 62: 0.74817735, 63: 0.72715855, 64: 0.7547622, 65: 0.75767314, 66: 0.72400963, 67: 0.7731454, 68: 0.7125203, 69: 0.7698157, 70: 0.6522989, 71: 0.74860483, 72: 0.721023, 73: 0.75982434, 74: 0.8182256, 75: 0.7161625, 76: 0.673789, 77: 0.70490026, 78: 0.69328004, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.8136377, 84: 0.7660615, 85: 0.57388204, 86: 0.6805389, 87: 0.690442, 88: 0.69073933, 89: 0.75660616, 90: 0.7202497, 91: 0.7845906, 92: 0.70991725, 93: 0.75953686, 94: 0.7368051, 95: 0.6394559, 96: 0.7549857, 97: 0.76951694, 98: 0.70315945, 99: 0.6774117, 100: 0.7257417, 101: 0.59486943, 102: 0.6696849, 103: 0.6346452, 104: 0.8115611, 105: 0.68899286, 106: 0.7302734, 107: 0.68411666, 108: 0.7933923, 109: 0.75912535}",0.74313027,0.706981,0.028505215
38,110,kmeans,"{0: 0.87379295, 1: 0.6303505, 2: 0.6221202, 3: 0.8466931, 4: 0.55116594, 5: 0.74675024, 6: 0.75509226, 7: 0.7600206, 8: 0.6408484, 9: 0.5316588, 10: 0.6359338, 11: 0.6791171, 12: 0.6480611, 13: 0.52209127, 14: 0.54560125, 15: 0.58720094, 16: 0.4924869, 17: 0.65940833, 18: 0.67437804, 19: 0.6768733, 20: 0.6417391, 21: 0.6901009, 22: 0.65798545, 23: 0.7383039, 24: 0.63387364, 25: 0.7119687, 26: 0.70474154, 27: 0.67099833, 28: 0.61583215, 29: 0.63069457, 30: 0.53533167, 31: 0.56145406, 32: 0.65876234, 33: 0.69086754, 34: 0.66742754, 35: 0.515293, 36: 0.7536248, 37: 0.65049565, 38: 0.4799025, 39: 0.6831959, 40: 0.69230723, 41: 0.69644976, 42: 0.7617588, 43: 0.5432259, 44: 0.6810169, 45: 0.71394503, 46: 0.75578195, 47: 0.516178, 48: 0.6843464, 49: 0.42747095, 50: 0.668095, 51: 0.62489367, 52: 0.7939314, 53: 0.7520592, 54: 0.6884795, 55: 0.64676315, 56: 0.74513763, 57: 0.57288504, 58: 0.68018407, 59: 0.7326105, 60: 0.57079613, 61: 0.7258165, 62: 0.63430786, 63: 0.7046862, 64: 0.58118063, 65: 0.6052504, 66: 0.6445001, 67: 0.5611786, 68: 0.6330798, 69: 0.75647986, 70: 0.72286797, 71: 0.66156465, 72: 0.67295367, 73: 0.721377, 74: 0.6553669, 75: 0.677685, 76: 0.69924754, 77: 0.76352614, 78: 0.58831424, 79: 0.41218984, 80: 0.50661975, 81: 0.68226194, 82: 0.63731825, 83: 0.6836677, 84: 0.7527612, 85: 0.630648, 86: 0.6623048, 87: 0.51837105, 88: 0.5976293, 89: 0.53075904, 90: 0.56556344, 91: 0.6596606, 92: 0.6564593, 93: 0.5595367, 94: 0.6268577, 95: 0.45408365, 96: 0.65068436, 97: 0.6556617, 98: 0.5067825, 99: 0.69394153, 100: 0.6805152, 101: 0.45229468, 102: 0.6189741, 103: 0.7611852, 104: 0.64605105, 105: 0.7475296, 106: 0.74104655, 107: 0.5528355, 108: 0.6189785, 109: 0.726535}",0.64654213,0.77955365,0.08418595
39,115,hierarchical,"{0: 0.8659101, 1: 0.73469865, 2: 0.82163495, 3: 0.85934466, 4: 0.77912295, 5: 0.7794574, 6: 0.82822996, 7: 0.80748653, 8: 0.79032516, 9: 0.7764001, 10: 0.77758527, 11: 0.7346743, 12: 0.7257646, 13: 0.8567254, 14: 0.76353645, 15: 0.7702905, 16: 0.7336263, 17: 0.8489209, 18: 0.78197634, 19: 0.731151, 20: 0.7497278, 21: 0.8121292, 22: 0.7700593, 23: 0.80130494, 24: 0.7516146, 25: 0.7853953, 26: 0.72957873, 27: 0.76121163, 28: 0.7589736, 29: 0.8105776, 30: 0.79872316, 31: 0.7547622, 32: 0.75767314, 33: 0.79351014, 34: 0.7592779, 35: 0.754155, 36: 0.7419995, 37: 0.63959205, 38: 0.7202856, 39: 0.6671246, 40: 0.80754924, 41: 0.82991654, 42: 0.68579215, 43: 0.71996653, 44: 0.75660616, 45: 0.730757, 46: 0.70724815, 47: 0.7549857, 48: 0.7383016, 49: 0.8330434, 50: 0.7609498, 51: 0.8504808, 52: 0.7790921, 53: 0.6529177, 54: 0.6397914, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.7971235, 62: 0.74817735, 63: 0.72715855, 64: 0.72435665, 65: 0.7419759, 66: 0.72400963, 67: 0.7731454, 68: 0.7125203, 69: 0.7698157, 70: 0.6522989, 71: 0.74860483, 72: 0.721023, 73: 0.75982434, 74: 0.8182256, 75: 0.7161625, 76: 0.673789, 77: 0.70490026, 78: 0.69328004, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.8136377, 84: 0.7660615, 85: 0.57388204, 86: 0.6805389, 87: 0.690442, 88: 0.69073933, 89: 0.67511153, 90: 0.7202497, 91: 0.7845906, 92: 0.70991725, 93: 0.75953686, 94: 0.7368051, 95: 0.6394559, 96: 0.751557, 97: 0.76951694, 98: 0.70315945, 99: 0.6774117, 100: 0.7257417, 101: 0.59486943, 102: 0.6696849, 103: 0.6346452, 104: 0.8115611, 105: 0.68899286, 106: 0.7302734, 107: 0.68411666, 108: 0.7933923, 109: 0.75912535, 110: 0.68770236, 111: 0.5393482, 112: 0.69240385, 113: 0.7247675, 114: 0.68615365}",0.7380646,0.7131067,0.029542273
